Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
GWO,F3,0.0,104513.41,81547.99,70452.44,61096.79,49925.47,44656.49,40132.06,36733.84,32671.2,28909.1,25764.11,23507.9,20959.99,19733.23,17806.59,16085.69,14124.93,12942.57,11815.95,10797.54,9605.88,8974.51,7756.67,7202.6,6467.52,6002.74,5257.22,4928.41,4650.73,4076.01,3663.92,3287.36,3001.25,2597.93,2449.93,2226.75,2094.33,1818.81,1651.86,1445.68,1268.55,1158.03,1081.77,1005.52,897.55,837.34,769.9,705.71,650.81,598.81,549.67,500.34,463.17,433.27,404.47,371.31,348.7,329.53,313.78,293.89,270.75,256.93,244.34,232.08,215.54,203.86,191.57,179.16,170.21,159.02,149.93,142.23,134.89,129.01,122.45,117.41,111.74,106.63,101.5,97.69,94.41,90.29,86.82,83.48,80.63,77.93,75.75,73.52,71.84,70.25,68.7,67.23,65.97,64.8,63.71,63.02,62.32,61.83,61.42,61.25
GWO,F4,0.0,86.16,81.66,77.37,73.04,67.65,60.49,56.15,51.36,47.75,44.22,41.53,37.39,33.24,30.21,27.52,24.37,22.29,20.62,17.89,16.2,15.09,13.38,12.09,11.02,9.94,9.07,8.17,7.37,6.78,6.1,5.56,5.12,4.78,4.45,4.05,3.82,3.54,3.27,2.98,2.79,2.57,2.41,2.24,2.08,2.0,1.9,1.79,1.68,1.6,1.53,1.44,1.37,1.32,1.25,1.21,1.15,1.1,1.06,1.01,0.98,0.94,0.9,0.86,0.84,0.8,0.78,0.76,0.74,0.72,0.69,0.67,0.66,0.65,0.63,0.61,0.6,0.59,0.57,0.56,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.43,0.43,0.43
GWO,F5,0.0,153475008.1,89205766.98,53211738.27,31708852.91,20190819.04,12403084.15,7279448.01,4710552.84,2307837.78,1439618.75,852386.44,453259.57,243259.42,140581.03,83278.17,43396.72,26724.54,14806.98,8594.66,5516.56,3737.35,2413.7,1640.14,1112.54,784.46,587.63,426.38,328.47,261.16,203.43,170.17,142.77,118.22,99.51,85.7,74.66,67.17,60.33,54.35,50.3,47.42,44.72,42.46,39.91,38.87,37.94,37.19,36.13,35.27,34.68,34.32,33.84,33.52,33.18,32.79,32.52,32.37,32.09,31.95,31.79,31.69,31.29,31.1,31.04,30.92,30.88,30.84,30.74,30.52,30.45,30.42,30.4,30.39,30.3,30.26,30.25,30.24,30.23,30.08,30.07,30.01,29.96,29.92,29.83,29.82,29.75,29.75,29.74,29.7,29.64,29.63,29.62,29.6,29.55,29.55,29.53,29.51,29.5,29.49,29.49
GWO,F6,0.0,48568.64,34346.77,25068.37,18946.17,14046.07,10494.66,7956.54,5611.44,4041.57,2921.3,2140.19,1432.89,1089.84,724.18,515.22,353.77,252.64,171.93,111.74,76.2,53.19,38.38,27.72,20.25,14.7,10.72,8.15,6.42,5.47,4.61,4.12,3.7,3.42,3.2,3.05,2.89,2.79,2.69,2.59,2.5,2.43,2.37,2.32,2.27,2.23,2.19,2.15,2.12,2.08,2.06,2.04,2.01,1.98,1.96,1.94,1.92,1.9,1.88,1.87,1.85,1.83,1.81,1.8,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.61,1.6,1.6,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53
GWO,F7,0.0,81.0,50.73,31.97,18.92,11.06,7.26,5.22,3.34,2.2,1.58,1.06,0.75,0.5,0.39,0.31,0.25,0.2,0.17,0.14,0.12,0.1,0.09,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GWO,F8,0.0,-2549.35,-2604.11,-2695.85,-2778.87,-2827.7,-2846.71,-2865.21,-2901.59,-2904.21,-2904.62,-3000.38,-3008.83,-3058.7,-3058.7,-3058.7,-3082.57,-3092.75,-3092.75,-3095.98,-3141.84,-3141.84,-3150.79,-3185.76,-3188.1,-3190.5,-3206.03,-3226.01,-3240.9,-3240.9,-3268.52,-3268.52,-3280.14,-3293.06,-3298.57,-3308.8,-3315.15,-3320.57,-3320.57,-3320.57,-3343.2,-3369.63,-3369.63,-3382.67,-3399.21,-3399.21,-3408.76,-3446.53,-3462.14,-3462.14,-3462.14,-3470.12,-3476.47,-3513.33,-3529.99,-3537.69,-3555.34,-3601.52,-3611.92,-3655.44,-3697.68,-3718.98,-3790.04,-3844.81,-3872.61,-3994.15,-4044.98,-4111.36,-4163.89,-4190.59,-4221.62,-4280.97,-4357.38,-4403.32,-4491.03,-4553.06,-4617.49,-4701.0,-4801.84,-4845.87,-4931.45,-4979.3,-5030.7,-5088.09,-5146.49,-5209.18,-5280.15,-5341.88,-5392.94,-5445.35,-5498.59,-5535.93,-5572.77,-5607.56,-5639.84,-5669.45,-5695.09,-5718.38,-5737.54,-5752.23,-5760.96
GWO,F9,0.0,396.84,368.79,345.05,328.32,311.95,298.79,290.43,279.46,269.97,261.72,253.13,244.63,239.56,227.32,221.23,216.62,211.98,203.35,198.51,194.04,188.1,182.98,174.29,172.81,165.64,159.16,153.18,146.91,141.99,136.83,133.12,128.75,127.43,124.17,120.23,117.89,115.73,113.39,111.67,108.1,106.14,103.78,99.65,98.33,96.39,94.34,92.59,90.62,88.27,84.56,82.58,80.51,79.25,78.64,75.87,75.38,74.66,73.38,69.95,68.22,67.4,64.78,62.88,61.57,59.98,59.21,58.43,55.78,54.69,52.38,50.97,49.61,48.38,47.66,46.65,45.13,44.59,43.83,42.58,41.55,39.72,38.88,38.39,37.47,36.86,35.99,35.49,35.01,34.5,33.95,33.44,32.81,32.3,31.82,31.3,30.98,30.64,30.41,30.22,30.11
GWO,F10,0.0,20.09,19.46,18.79,17.91,16.92,15.78,14.77,13.62,12.42,11.29,10.09,8.92,7.94,7.21,6.43,5.72,5.05,4.56,4.09,3.65,3.22,2.91,2.64,2.31,1.97,1.66,1.36,1.07,0.84,0.67,0.53,0.41,0.33,0.27,0.21,0.17,0.14,0.12,0.1,0.09,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F11,0.0,432.77,319.94,244.3,186.05,132.04,98.94,71.86,53.34,41.89,29.7,21.27,15.93,11.11,8.19,5.79,4.53,3.54,2.7,2.19,1.84,1.56,1.38,1.25,1.18,1.13,1.09,1.06,1.04,1.01,0.96,0.9,0.82,0.74,0.64,0.54,0.46,0.39,0.33,0.28,0.24,0.2,0.17,0.15,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GWO,F12,0.0,392115422.63,235299565.65,107066191.67,55313110.06,28749618.61,13242507.38,5123087.35,1980596.1,798181.16,299549.14,158621.46,78243.96,23991.14,6107.43,134.71,17.77,13.23,9.84,7.24,5.64,4.19,3.35,2.59,2.03,1.61,1.31,1.09,0.89,0.75,0.64,0.56,0.5,0.43,0.39,0.35,0.34,0.31,0.29,0.28,0.26,0.26,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11
GWO,F13,0.0,687427502.42,425681817.61,246075905.22,142236650.82,78546914.16,51041493.55,26199558.86,14314228.65,7321801.98,3553473.72,1368886.42,518043.62,280346.02,115227.21,42747.38,6128.54,2008.25,550.23,57.95,27.6,18.63,13.93,10.69,8.48,6.63,5.31,4.28,3.64,3.06,2.7,2.44,2.26,2.13,1.99,1.87,1.83,1.76,1.72,1.69,1.63,1.62,1.59,1.56,1.54,1.53,1.52,1.51,1.49,1.48,1.47,1.45,1.44,1.43,1.42,1.41,1.41,1.4,1.39,1.38,1.38,1.38,1.37,1.36,1.36,1.35,1.35,1.33,1.33,1.32,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.2,1.2,1.19,1.18,1.17,1.17,1.17,1.16,1.16,1.16,1.16
GWO,F14,0.0,21.98,11.37,9.58,8.8,8.45,8.05,7.36,6.98,6.52,6.22,6.08,5.91,5.91,5.38,5.3,5.26,5.15,5.02,4.97,4.95,4.89,4.89,4.87,4.85,4.84,4.8,4.63,4.63,4.51,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.38,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
GWO,F15,0.0,0.06,0.03,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GWO,F17,0.0,1.67,1.35,1.07,0.8,0.67,0.6,0.49,0.47,0.47,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
GWO,F18,0.0,12.54,6.93,3.9,3.39,3.19,3.1,3.05,3.03,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
GWO,F19,0.0,-3.62,-3.67,-3.72,-3.76,-3.78,-3.79,-3.8,-3.81,-3.81,-3.82,-3.83,-3.83,-3.83,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
GWO,F20,0.0,-2.27,-2.59,-2.69,-2.85,-2.91,-2.97,-3.01,-3.03,-3.05,-3.07,-3.08,-3.1,-3.1,-3.11,-3.12,-3.12,-3.12,-3.13,-3.13,-3.14,-3.15,-3.16,-3.16,-3.17,-3.17,-3.17,-3.18,-3.18,-3.18,-3.18,-3.18,-3.19,-3.19,-3.19,-3.19,-3.2,-3.2,-3.2,-3.2,-3.2,-3.21,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26
GWO,F21,0.0,-0.81,-1.07,-1.1,-1.21,-1.25,-1.29,-1.39,-1.45,-1.55,-1.57,-1.73,-2.19,-2.39,-2.46,-2.51,-2.55,-2.57,-2.68,-2.73,-2.76,-2.78,-2.94,-3.0,-3.0,-3.04,-3.1,-3.15,-3.27,-3.3,-3.35,-3.37,-3.49,-3.55,-3.56,-3.8,-4.02,-4.06,-4.24,-4.41,-4.44,-4.52,-4.53,-4.78,-4.84,-4.89,-4.95,-5.09,-5.26,-5.56,-5.58,-5.87,-5.91,-5.98,-6.08,-6.18,-6.28,-6.41,-6.51,-6.6,-6.61,-6.73,-6.73,-6.74,-6.85,-6.85,-6.95,-7.06,-7.08,-7.11,-7.19,-7.32,-7.4,-7.46,-7.57,-7.69,-7.78,-7.87,-7.91,-7.98,-8.06,-8.13,-8.19,-8.21,-8.25,-8.31,-8.41,-8.43,-8.51,-8.58,-8.66,-8.73,-8.8,-8.83,-8.9,-8.98,-9.02,-9.07,-9.1,-9.11,-9.14
GWO,F22,0.0,-1.11,-1.31,-1.47,-1.56,-1.83,-1.86,-2.07,-2.3,-2.38,-2.44,-2.62,-2.73,-2.75,-2.86,-3.13,-3.39,-3.49,-3.56,-3.64,-3.73,-3.73,-3.76,-3.87,-3.92,-4.05,-4.07,-4.07,-4.21,-4.25,-4.31,-4.38,-4.43,-4.45,-4.53,-4.54,-4.72,-4.91,-5.01,-5.08,-5.41,-5.58,-5.62,-5.62,-5.68,-5.75,-5.87,-5.92,-5.95,-6.12,-6.19,-6.29,-6.34,-6.34,-6.39,-6.4,-6.61,-6.61,-6.72,-6.93,-6.94,-7.0,-7.03,-7.03,-7.12,-7.26,-7.29,-7.42,-7.54,-7.67,-7.86,-7.94,-8.04,-8.07,-8.07,-8.19,-8.32,-8.56,-8.64,-8.69,-8.7,-8.74,-8.83,-8.88,-8.9,-8.97,-9.04,-9.12,-9.13,-9.2,-9.26,-9.28,-9.35,-9.38,-9.45,-9.48,-9.51,-9.55,-9.57,-9.61,-9.63
GWO,F23,0.0,-1.1,-1.29,-1.49,-1.86,-2.2,-2.36,-2.47,-2.47,-2.55,-2.62,-2.72,-3.08,-3.22,-3.3,-3.32,-3.39,-3.57,-3.6,-3.71,-3.76,-3.81,-3.84,-4.05,-4.12,-4.21,-4.29,-4.48,-4.58,-4.63,-4.98,-5.15,-5.16,-5.2,-5.22,-5.41,-5.48,-5.64,-5.9,-5.91,-6.01,-6.1,-6.16,-6.16,-6.37,-6.37,-6.45,-6.55,-6.59,-6.67,-6.67,-6.72,-6.77,-6.87,-6.89,-7.01,-7.05,-7.14,-7.24,-7.43,-7.43,-7.43,-7.59,-7.76,-7.81,-7.97,-8.01,-8.04,-8.04,-8.15,-8.19,-8.31,-8.39,-8.45,-8.58,-8.78,-8.92,-8.96,-9.09,-9.13,-9.2,-9.21,-9.21,-9.3,-9.4,-9.5,-9.52,-9.6,-9.66,-9.73,-9.79,-9.87,-9.93,-10.0,-10.05,-10.07,-10.12,-10.17,-10.21,-10.24,-10.26
SSA,F1,0.0,0.0,21044.78,12159.14,9687.02,8451.25,7671.12,7150.84,6776.5,6503.63,6303.94,6142.19,6005.14,5902.09,5827.8,5765.55,5717.21,5687.22,5669.04,5659.95,5656.46,5654.59,5648.91,5642.97,5637.71,5633.02,5628.83,5624.76,5621.64,5621.64,5621.64,5621.64,5618.52,5611.9,5611.9,5501.82,5501.82,5465.77,5331.18,5110.48,4783.82,4605.68,4316.71,3760.02,3324.94,3028.35,2691.68,2339.61,2009.14,1767.4,1574.98,1401.72,1227.37,1097.14,972.42,883.59,801.64,732.54,678.21,633.57,593.19,559.9,536.79,517.76,500.34,487.66,475.75,467.23,460.36,455.19,450.81,447.32,444.56,442.25,440.32,438.84,437.64,436.83,436.13,435.59,435.2,434.87,434.61,434.43,434.27,434.16,434.07,434.0,433.95,433.91,433.89,433.87,433.85,433.84,433.83,433.82,433.82,433.81,433.81,433.81,433.81
SSA,F2,0.0,0.0,348518.9,50.72,42.52,39.24,36.94,35.81,34.73,33.84,33.27,32.92,32.7,32.48,32.28,32.11,31.96,31.89,31.84,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.81,31.79,31.71,31.55,31.44,31.19,30.79,30.12,29.05,27.57,26.79,25.23,24.0,23.08,21.85,20.85,19.83,18.94,17.94,17.05,16.36,15.68,15.1,14.54,13.99,13.53,13.19,12.86,12.59,12.36,12.15,11.99,11.84,11.71,11.61,11.53,11.46,11.41,11.37,11.33,11.3,11.28,11.26,11.25,11.24,11.23,11.22,11.22,11.21,11.21,11.21,11.21,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
SSA,F3,0.0,0.0,52625.16,34018.36,26417.45,22507.87,21175.47,20179.2,19326.7,18846.89,18526.15,18366.25,18226.29,18193.52,18161.87,18124.79,18062.92,18000.26,17962.77,17956.63,17951.58,17907.79,17823.08,17792.28,17770.38,17728.53,17703.76,17626.99,17174.1,16933.09,16739.5,16310.38,16181.25,16081.43,15643.79,14944.67,14178.12,13732.09,12592.4,12243.87,11261.48,10857.1,10260.81,9647.41,8816.92,8194.49,7452.96,7096.99,6780.5,6411.49,6057.81,5763.55,5511.3,5311.91,5099.03,4949.27,4805.96,4639.59,4532.88,4438.6,4377.01,4313.48,4256.45,4208.45,4172.1,4141.56,4112.89,4092.07,4075.37,4062.51,4051.24,4042.12,4035.07,4029.02,4024.18,4020.6,4017.75,4015.72,4013.9,4012.58,4011.42,4010.62,4009.91,4009.39,4009.0,4008.72,4008.51,4008.34,4008.2,4008.1,4008.03,4007.98,4007.94,4007.91,4007.88,4007.87,4007.85,4007.85,4007.84,4007.83,4007.83
SSA,F4,0.0,0.0,53.24,41.11,35.55,33.41,31.8,30.58,29.65,28.96,28.46,28.12,27.89,27.75,27.67,27.61,27.57,27.52,27.5,27.46,27.44,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.4,27.4,27.23,27.17,26.98,26.82,26.35,25.87,25.4,24.76,24.16,23.43,22.92,22.47,21.71,21.09,20.51,19.87,19.19,18.77,18.34,17.99,17.62,17.29,17.01,16.81,16.61,16.43,16.27,16.14,16.03,15.94,15.84,15.78,15.72,15.68,15.64,15.6,15.59,15.57,15.55,15.54,15.53,15.52,15.51,15.51,15.5,15.5,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49
SSA,F5,0.0,0.0,28499206.25,9168210.09,5407724.29,4055585.38,3350228.22,2911826.15,2636500.85,2424658.13,2272409.44,2147925.88,2058892.62,1998146.72,1949898.63,1912591.6,1888867.65,1871590.52,1859968.87,1855999.59,1855999.59,1855999.59,1855999.59,1855999.59,1850010.26,1836403.22,1830728.13,1825469.85,1822926.92,1822235.73,1822235.73,1822235.73,1822235.73,1821591.47,1813575.45,1787219.93,1782188.1,1721863.85,1671137.6,1502390.44,1460185.19,1335577.61,1164284.24,1008849.05,827996.12,701391.48,573778.63,463721.26,358697.43,275479.62,218848.82,174645.72,140547.54,118112.67,100112.2,84388.34,72145.42,62708.59,56187.05,50574.61,46521.23,43205.59,40691.87,38515.6,36993.59,35783.92,34650.24,33856.33,33076.8,32539.64,32099.36,31738.51,31447.86,31233.16,31065.14,30930.82,30817.13,30737.51,30667.0,30614.32,30578.22,30544.11,30519.73,30501.17,30486.99,30475.65,30466.92,30460.38,30455.88,30452.45,30449.6,30447.74,30446.19,30444.94,30444.05,30443.46,30442.99,30442.65,30442.41,30442.21,30442.08
SSA,F6,0.0,0.0,21640.22,11962.77,9419.07,8134.78,7363.53,6809.48,6420.49,6136.67,5919.52,5761.5,5634.7,5538.82,5459.07,5397.94,5347.74,5306.29,5279.18,5265.08,5264.19,5264.19,5264.19,5264.19,5264.19,5264.19,5264.19,5264.19,5264.19,5264.19,5264.19,5264.19,5264.19,5238.78,5208.16,5195.08,5140.97,5095.78,5091.48,4974.64,4802.81,4449.67,4126.29,3810.68,3488.11,3016.75,2674.72,2273.58,2000.66,1735.51,1515.03,1322.58,1183.26,1043.98,931.07,834.22,754.12,689.93,636.18,591.98,556.78,526.7,502.44,483.26,466.78,453.57,442.67,434.49,427.68,422.57,418.19,414.88,411.94,409.83,407.92,406.56,405.52,404.66,403.95,403.45,402.99,402.7,402.46,402.28,402.14,402.03,401.95,401.88,401.83,401.8,401.77,401.74,401.73,401.72,401.71,401.7,401.7,401.69,401.69,401.69,401.69
SSA,F7,0.0,0.0,14.0,5.09,3.22,2.53,2.18,1.89,1.73,1.6,1.52,1.44,1.41,1.35,1.31,1.3,1.28,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.21,1.19,1.17,1.17,1.14,1.14,1.11,1.09,1.04,0.95,0.84,0.79,0.75,0.71,0.66,0.6,0.55,0.52,0.47,0.43,0.41,0.39,0.37,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31
SSA,F8,0.0,0.0,-2521.38,-2591.92,-2654.0,-2744.36,-2792.76,-2815.39,-2862.67,-2874.64,-2926.74,-2969.92,-2997.2,-3079.9,-3123.78,-3129.5,-3151.72,-3157.42,-3183.93,-3183.93,-3191.85,-3216.62,-3218.9,-3219.89,-3266.81,-3287.58,-3297.06,-3297.06,-3338.1,-3338.1,-3359.28,-3396.75,-3419.22,-3419.22,-3443.61,-3475.06,-3476.98,-3528.03,-3579.18,-3667.72,-3739.78,-3822.61,-3927.99,-4004.98,-4220.78,-4316.75,-4470.53,-4653.79,-4837.91,-5052.13,-5261.51,-5442.89,-5633.67,-5722.29,-5864.81,-5966.1,-6073.0,-6163.13,-6241.37,-6318.77,-6372.72,-6416.85,-6462.75,-6491.82,-6519.56,-6541.42,-6562.94,-6577.73,-6588.87,-6598.22,-6606.08,-6613.24,-6618.15,-6623.05,-6626.31,-6629.37,-6631.7,-6633.31,-6635.02,-6636.24,-6637.25,-6637.99,-6638.57,-6639.03,-6639.36,-6639.62,-6639.82,-6639.98,-6640.1,-6640.2,-6640.27,-6640.33,-6640.37,-6640.4,-6640.42,-6640.44,-6640.45,-6640.46,-6640.47,-6640.48,-6640.48
